Time,02-21-2023 16:58:29.633,Watts,3.255000,Volts,249.940000,Amps,0.031360,PF,0.415300,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:30.633,Watts,3.686000,Volts,250.330000,Amps,0.034470,PF,0.427100,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:31.634,Watts,3.984000,Volts,250.140000,Amps,0.036550,PF,0.435800,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:32.633,Watts,3.382000,Volts,250.050000,Amps,0.032200,PF,0.420000,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:33.633,Watts,3.296000,Volts,250.160000,Amps,0.031500,PF,0.418300,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:34.634,Watts,3.253000,Volts,250.190000,Amps,0.031230,PF,0.416300,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:35.633,Watts,3.252000,Volts,250.160000,Amps,0.031190,PF,0.416800,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:36.633,Watts,3.498000,Volts,250.370000,Amps,0.033050,PF,0.422700,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:37.634,Watts,3.245000,Volts,249.950000,Amps,0.031180,PF,0.416400,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:38.633,Watts,4.266000,Volts,250.410000,Amps,0.038610,PF,0.441200,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:39.633,Watts,4.270000,Volts,250.130000,Amps,0.038790,PF,0.440100,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:40.633,Watts,4.277000,Volts,250.150000,Amps,0.038820,PF,0.440400,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:41.633,Watts,4.283000,Volts,250.120000,Amps,0.038860,PF,0.440700,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:42.633,Watts,4.347000,Volts,250.180000,Amps,0.039240,PF,0.442800,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:43.633,Watts,4.314000,Volts,250.190000,Amps,0.038990,PF,0.442200,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:44.633,Watts,4.035000,Volts,250.170000,Amps,0.036930,PF,0.436800,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:45.634,Watts,3.681000,Volts,250.190000,Amps,0.034520,PF,0.426200,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:46.633,Watts,4.080000,Volts,250.180000,Amps,0.037320,PF,0.437000,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:47.633,Watts,4.067000,Volts,250.110000,Amps,0.037300,PF,0.436000,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:48.633,Watts,4.168000,Volts,250.200000,Amps,0.038090,PF,0.437400,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:49.633,Watts,4.071000,Volts,250.210000,Amps,0.037320,PF,0.435900,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:50.633,Watts,4.093000,Volts,250.200000,Amps,0.037520,PF,0.436000,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:51.633,Watts,4.082000,Volts,249.940000,Amps,0.037460,PF,0.436000,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:52.633,Watts,4.103000,Volts,250.020000,Amps,0.037540,PF,0.437100,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:53.633,Watts,4.099000,Volts,250.030000,Amps,0.037590,PF,0.436100,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:54.633,Watts,4.109000,Volts,250.020000,Amps,0.037680,PF,0.436200,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:55.634,Watts,4.091000,Volts,249.910000,Amps,0.037540,PF,0.436000,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:56.633,Watts,4.112000,Volts,249.880000,Amps,0.037710,PF,0.436400,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:57.633,Watts,4.096000,Volts,249.850000,Amps,0.037560,PF,0.436500,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:58.634,Watts,4.102000,Volts,249.880000,Amps,0.037540,PF,0.437300,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:58:59.633,Watts,4.092000,Volts,249.860000,Amps,0.037590,PF,0.435700,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:59:00.633,Watts,4.080000,Volts,250.030000,Amps,0.037530,PF,0.434900,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:59:01.633,Watts,4.058000,Volts,249.980000,Amps,0.037420,PF,0.433800,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:59:02.633,Watts,4.098000,Volts,250.020000,Amps,0.037710,PF,0.434600,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:59:03.634,Watts,4.097000,Volts,250.020000,Amps,0.037610,PF,0.435700,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:59:04.633,Watts,4.079000,Volts,250.090000,Amps,0.037480,PF,0.435200,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:59:05.633,Watts,4.116000,Volts,250.050000,Amps,0.037860,PF,0.434800,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:59:06.633,Watts,4.087000,Volts,250.040000,Amps,0.037500,PF,0.435800,Mark,2023-02-21_16-46-58_testing
Time,02-21-2023 16:59:07.633,Watts,4.061000,Volts,250.070000,Amps,0.037260,PF,0.435800,Mark,2023-02-21_16-46-58_testing
