Time,02-22-2023 12:19:57.306,Watts,17.830000,Volts,247.190000,Amps,0.154530,PF,0.466900,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:19:58.306,Watts,19.900000,Volts,247.160000,Amps,0.170960,PF,0.471100,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:19:59.306,Watts,20.240000,Volts,247.210000,Amps,0.173240,PF,0.472600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:00.306,Watts,20.320000,Volts,247.300000,Amps,0.174210,PF,0.471600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:01.306,Watts,19.280000,Volts,247.130000,Amps,0.166580,PF,0.468300,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:02.306,Watts,19.550000,Volts,247.180000,Amps,0.168760,PF,0.468700,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:03.307,Watts,18.890000,Volts,247.170000,Amps,0.162300,PF,0.470800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:04.307,Watts,19.440000,Volts,247.370000,Amps,0.166890,PF,0.470800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:05.306,Watts,19.540000,Volts,247.310000,Amps,0.167760,PF,0.470900,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:06.306,Watts,19.290000,Volts,247.320000,Amps,0.165630,PF,0.470800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:07.307,Watts,19.480000,Volts,247.380000,Amps,0.167260,PF,0.470900,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:08.306,Watts,19.190000,Volts,247.260000,Amps,0.164890,PF,0.470600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:09.307,Watts,18.490000,Volts,247.160000,Amps,0.159500,PF,0.469000,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:10.306,Watts,18.640000,Volts,247.140000,Amps,0.160560,PF,0.469700,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:11.306,Watts,19.420000,Volts,247.150000,Amps,0.166610,PF,0.471600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:12.306,Watts,18.910000,Volts,247.250000,Amps,0.163790,PF,0.467000,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:13.306,Watts,18.650000,Volts,247.200000,Amps,0.160770,PF,0.469200,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:14.306,Watts,18.540000,Volts,247.000000,Amps,0.159910,PF,0.469500,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:15.306,Watts,18.530000,Volts,246.980000,Amps,0.160100,PF,0.468700,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:16.307,Watts,18.690000,Volts,246.980000,Amps,0.161190,PF,0.469400,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:17.306,Watts,19.060000,Volts,247.020000,Amps,0.163830,PF,0.471100,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:18.307,Watts,19.750000,Volts,247.040000,Amps,0.169490,PF,0.471700,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:19.306,Watts,18.970000,Volts,247.160000,Amps,0.164940,PF,0.465400,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:20.307,Watts,19.430000,Volts,247.110000,Amps,0.168040,PF,0.468000,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:21.306,Watts,19.920000,Volts,247.040000,Amps,0.171400,PF,0.470500,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:22.307,Watts,19.580000,Volts,247.130000,Amps,0.169320,PF,0.467900,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:23.306,Watts,20.320000,Volts,247.100000,Amps,0.175070,PF,0.469800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:24.306,Watts,19.970000,Volts,247.140000,Amps,0.171630,PF,0.470900,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:25.306,Watts,19.140000,Volts,247.110000,Amps,0.165180,PF,0.469000,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:26.306,Watts,19.860000,Volts,247.150000,Amps,0.171510,PF,0.468500,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:27.307,Watts,18.800000,Volts,247.300000,Amps,0.162800,PF,0.467000,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:28.306,Watts,20.100000,Volts,247.540000,Amps,0.171820,PF,0.472500,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:29.307,Watts,19.240000,Volts,247.370000,Amps,0.165210,PF,0.470800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:30.306,Watts,20.660000,Volts,247.360000,Amps,0.176910,PF,0.472200,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:31.306,Watts,18.490000,Volts,247.360000,Amps,0.160540,PF,0.465600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:32.306,Watts,18.700000,Volts,247.370000,Amps,0.162520,PF,0.465100,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:33.306,Watts,19.450000,Volts,247.370000,Amps,0.168550,PF,0.466400,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:34.306,Watts,19.410000,Volts,247.320000,Amps,0.168520,PF,0.465600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:35.307,Watts,21.050000,Volts,247.380000,Amps,0.179990,PF,0.472800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:36.306,Watts,19.360000,Volts,247.240000,Amps,0.167380,PF,0.467800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:37.306,Watts,19.800000,Volts,247.180000,Amps,0.171480,PF,0.467100,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:38.306,Watts,19.440000,Volts,247.080000,Amps,0.167160,PF,0.470800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:39.305,Watts,18.510000,Volts,247.070000,Amps,0.159600,PF,0.469300,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:40.306,Watts,19.920000,Volts,247.140000,Amps,0.172260,PF,0.467900,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:41.306,Watts,19.520000,Volts,247.270000,Amps,0.169060,PF,0.466900,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:42.306,Watts,23.040000,Volts,247.150000,Amps,0.198550,PF,0.469600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:43.306,Watts,29.810000,Volts,247.190000,Amps,0.250780,PF,0.480900,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:44.306,Watts,32.380000,Volts,247.160000,Amps,0.169980,PF,0.770800,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:45.306,Watts,32.310000,Volts,247.110000,Amps,0.168440,PF,0.776300,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:46.307,Watts,32.310000,Volts,247.080000,Amps,0.167990,PF,0.778400,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:47.306,Watts,32.560000,Volts,247.100000,Amps,0.169660,PF,0.776600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:48.306,Watts,31.640000,Volts,246.940000,Amps,0.166040,PF,0.771600,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:49.306,Watts,33.460000,Volts,246.890000,Amps,0.172380,PF,0.786100,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:50.307,Watts,36.650000,Volts,247.030000,Amps,0.188970,PF,0.785200,Mark,2023-02-22_12-01-37_testing
Time,02-22-2023 12:20:51.307,Watts,32.370000,Volts,247.110000,Amps,0.169930,PF,0.770800,Mark,2023-02-22_12-01-37_testing
