Time,02-22-2023 14:22:51.048,Watts,3.261000,Volts,251.100000,Amps,0.031210,PF,0.416000,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:22:52.048,Watts,3.662000,Volts,251.270000,Amps,0.034400,PF,0.423700,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:22:53.048,Watts,3.978000,Volts,251.060000,Amps,0.036700,PF,0.431700,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:22:54.048,Watts,3.362000,Volts,251.000000,Amps,0.032050,PF,0.418000,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:22:55.048,Watts,3.306000,Volts,251.130000,Amps,0.031650,PF,0.415900,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:22:56.048,Watts,3.236000,Volts,251.110000,Amps,0.031020,PF,0.415500,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:22:57.049,Watts,3.256000,Volts,250.980000,Amps,0.031170,PF,0.416300,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:22:58.048,Watts,3.460000,Volts,251.140000,Amps,0.032820,PF,0.419700,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:22:59.048,Watts,3.243000,Volts,250.770000,Amps,0.031190,PF,0.414600,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:00.048,Watts,4.023000,Volts,251.160000,Amps,0.037160,PF,0.431100,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:01.048,Watts,4.004000,Volts,250.890000,Amps,0.037130,PF,0.429800,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:02.049,Watts,3.980000,Volts,250.930000,Amps,0.036890,PF,0.429900,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:03.048,Watts,4.047000,Volts,250.910000,Amps,0.037470,PF,0.430400,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:04.048,Watts,4.101000,Volts,250.990000,Amps,0.037760,PF,0.432700,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:05.048,Watts,4.089000,Volts,250.990000,Amps,0.037660,PF,0.432700,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:06.048,Watts,4.011000,Volts,251.020000,Amps,0.037290,PF,0.428500,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:07.049,Watts,3.676000,Volts,251.030000,Amps,0.034900,PF,0.419600,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:08.048,Watts,4.065000,Volts,251.070000,Amps,0.037610,PF,0.430500,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:09.048,Watts,4.088000,Volts,251.030000,Amps,0.037830,PF,0.430500,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:10.049,Watts,4.315000,Volts,251.070000,Amps,0.039550,PF,0.434500,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:11.048,Watts,4.510000,Volts,250.930000,Amps,0.040940,PF,0.439100,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:12.048,Watts,4.165000,Volts,250.900000,Amps,0.038490,PF,0.431200,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:13.048,Watts,4.099000,Volts,250.800000,Amps,0.037990,PF,0.430200,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:14.049,Watts,4.308000,Volts,250.770000,Amps,0.039740,PF,0.432300,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:15.048,Watts,4.155000,Volts,250.640000,Amps,0.038360,PF,0.432100,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:16.048,Watts,4.300000,Volts,250.740000,Amps,0.039320,PF,0.436100,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:17.048,Watts,4.362000,Volts,250.660000,Amps,0.039900,PF,0.436200,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:18.048,Watts,4.342000,Volts,250.710000,Amps,0.039940,PF,0.433600,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:19.048,Watts,4.325000,Volts,250.630000,Amps,0.039880,PF,0.432600,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:20.048,Watts,4.359000,Volts,250.500000,Amps,0.039810,PF,0.437100,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:21.049,Watts,4.195000,Volts,250.560000,Amps,0.038540,PF,0.434400,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:22.048,Watts,4.103000,Volts,250.590000,Amps,0.037970,PF,0.431300,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:23.048,Watts,4.188000,Volts,250.640000,Amps,0.038600,PF,0.432900,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:24.048,Watts,4.091000,Volts,250.790000,Amps,0.037800,PF,0.431600,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:25.048,Watts,4.097000,Volts,250.730000,Amps,0.037920,PF,0.430800,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:26.049,Watts,4.098000,Volts,250.790000,Amps,0.037900,PF,0.431200,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:27.048,Watts,4.121000,Volts,250.840000,Amps,0.038170,PF,0.430400,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:28.048,Watts,4.100000,Volts,250.940000,Amps,0.037930,PF,0.430800,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:29.048,Watts,4.097000,Volts,250.950000,Amps,0.037880,PF,0.431000,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:30.048,Watts,4.073000,Volts,250.960000,Amps,0.037770,PF,0.429600,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:31.048,Watts,4.779000,Volts,250.880000,Amps,0.043130,PF,0.441600,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:32.048,Watts,5.192000,Volts,250.840000,Amps,0.046150,PF,0.448500,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:33.048,Watts,5.187000,Volts,250.760000,Amps,0.045970,PF,0.449900,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:34.048,Watts,5.156000,Volts,250.820000,Amps,0.045580,PF,0.451000,Mark,2023-02-22_14-11-18_testing
Time,02-22-2023 14:23:35.048,Watts,5.147000,Volts,250.860000,Amps,0.045800,PF,0.448000,Mark,2023-02-22_14-11-18_testing
