Time,03-02-2023 04:47:06.878,Watts,154.000000,Volts,121.280000,Amps,1.328600,PF,0.955700,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:07.878,Watts,154.210000,Volts,121.280000,Amps,1.330700,PF,0.955500,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:08.879,Watts,154.540000,Volts,121.260000,Amps,1.333600,PF,0.955600,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:09.878,Watts,154.500000,Volts,121.270000,Amps,1.332900,PF,0.955900,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:10.878,Watts,154.240000,Volts,121.290000,Amps,1.331000,PF,0.955400,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:11.879,Watts,154.290000,Volts,121.310000,Amps,1.330700,PF,0.955700,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:12.878,Watts,154.130000,Volts,121.310000,Amps,1.329800,PF,0.955500,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:13.879,Watts,154.420000,Volts,121.330000,Amps,1.332100,PF,0.955400,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:14.878,Watts,154.370000,Volts,121.330000,Amps,1.331700,PF,0.955500,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:15.878,Watts,154.250000,Volts,121.310000,Amps,1.330600,PF,0.955600,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:16.878,Watts,154.210000,Volts,121.310000,Amps,1.330700,PF,0.955300,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:17.878,Watts,154.390000,Volts,121.320000,Amps,1.332200,PF,0.955200,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:18.878,Watts,154.080000,Volts,121.330000,Amps,1.329300,PF,0.955400,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:19.878,Watts,154.460000,Volts,121.320000,Amps,1.332000,PF,0.955800,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:20.878,Watts,154.340000,Volts,121.320000,Amps,1.330900,PF,0.955800,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:21.878,Watts,154.340000,Volts,121.320000,Amps,1.331000,PF,0.955700,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:22.879,Watts,153.940000,Volts,121.320000,Amps,1.327400,PF,0.955900,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:23.878,Watts,154.160000,Volts,121.330000,Amps,1.329300,PF,0.955800,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:24.878,Watts,154.200000,Volts,121.340000,Amps,1.329700,PF,0.955700,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:25.878,Watts,154.310000,Volts,121.330000,Amps,1.330800,PF,0.955600,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:26.878,Watts,154.000000,Volts,121.300000,Amps,1.329000,PF,0.955300,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:27.878,Watts,154.080000,Volts,121.280000,Amps,1.330000,PF,0.955300,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:28.878,Watts,154.340000,Volts,121.270000,Amps,1.332000,PF,0.955500,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:29.878,Watts,154.090000,Volts,121.310000,Amps,1.329300,PF,0.955500,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:30.878,Watts,154.170000,Volts,121.320000,Amps,1.329700,PF,0.955700,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:31.878,Watts,154.290000,Volts,121.320000,Amps,1.331000,PF,0.955500,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:32.878,Watts,153.770000,Volts,121.340000,Amps,1.326700,PF,0.955200,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:33.878,Watts,151.750000,Volts,121.330000,Amps,1.310200,PF,0.954600,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:34.878,Watts,151.920000,Volts,121.320000,Amps,1.311600,PF,0.954700,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:35.878,Watts,151.680000,Volts,121.340000,Amps,1.309300,PF,0.954700,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:36.878,Watts,151.980000,Volts,121.330000,Amps,1.311700,PF,0.955000,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:37.878,Watts,154.190000,Volts,121.310000,Amps,1.330600,PF,0.955200,Mark,2023-03-01_22-46-38_ranging
Time,03-02-2023 04:47:38.878,Watts,154.450000,Volts,121.340000,Amps,1.332100,PF,0.955600,Mark,2023-03-01_22-46-38_ranging
