Time,02-22-2023 15:33:20.516,Watts,14.590000,Volts,246.390000,Amps,0.124760,PF,0.474800,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:21.516,Watts,18.260000,Volts,246.470000,Amps,0.154040,PF,0.480900,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:22.517,Watts,-1.000000,Volts,-1.000000,Amps,-1.000000,PF,-1.000000,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:23.516,Watts,18.310000,Volts,246.610000,Amps,0.160200,PF,0.463600,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:24.517,Watts,18.800000,Volts,246.650000,Amps,0.164480,PF,0.463300,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:25.517,Watts,18.520000,Volts,246.950000,Amps,0.161800,PF,0.463600,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:26.516,Watts,17.860000,Volts,246.940000,Amps,0.155960,PF,0.463800,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:27.517,Watts,17.870000,Volts,246.960000,Amps,0.156440,PF,0.462500,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:28.516,Watts,17.930000,Volts,247.090000,Amps,0.156550,PF,0.463500,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:29.517,Watts,17.850000,Volts,247.040000,Amps,0.156300,PF,0.462200,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:30.516,Watts,18.330000,Volts,247.040000,Amps,0.160310,PF,0.462900,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:31.517,Watts,18.540000,Volts,247.080000,Amps,0.161770,PF,0.463800,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:32.517,Watts,17.870000,Volts,247.070000,Amps,0.156300,PF,0.462700,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:33.516,Watts,17.850000,Volts,247.020000,Amps,0.155930,PF,0.463300,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:34.517,Watts,17.860000,Volts,247.070000,Amps,0.156190,PF,0.462800,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:35.516,Watts,17.840000,Volts,247.170000,Amps,0.156050,PF,0.462500,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:36.517,Watts,18.290000,Volts,247.170000,Amps,0.159920,PF,0.462700,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:37.516,Watts,18.550000,Volts,247.100000,Amps,0.162030,PF,0.463300,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:38.516,Watts,17.840000,Volts,247.080000,Amps,0.155970,PF,0.462900,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:39.516,Watts,17.930000,Volts,247.130000,Amps,0.156850,PF,0.462400,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:40.517,Watts,17.840000,Volts,247.090000,Amps,0.156120,PF,0.462400,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:41.516,Watts,17.850000,Volts,247.240000,Amps,0.156420,PF,0.461700,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:42.516,Watts,18.310000,Volts,247.230000,Amps,0.160050,PF,0.462700,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:43.516,Watts,18.510000,Volts,247.270000,Amps,0.161490,PF,0.463700,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:44.516,Watts,17.860000,Volts,247.380000,Amps,0.156340,PF,0.461800,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:45.516,Watts,17.870000,Volts,247.380000,Amps,0.156740,PF,0.461000,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:46.516,Watts,17.820000,Volts,247.140000,Amps,0.156490,PF,0.460800,Mark,2023-02-22_15-32-52_ranging
Time,02-22-2023 15:33:47.517,Watts,17.840000,Volts,247.060000,Amps,0.156660,PF,0.460900,Mark,2023-02-22_15-32-52_ranging
