Time,02-28-2023 09:27:10.685,Watts,2.139000,Volts,249.150000,Amps,0.033920,PF,0.253100,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:11.685,Watts,2.604000,Volts,249.240000,Amps,0.037290,PF,0.280200,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:12.685,Watts,2.875000,Volts,249.210000,Amps,0.039130,PF,0.294800,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:13.685,Watts,2.177000,Volts,249.200000,Amps,0.034190,PF,0.255500,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:14.685,Watts,2.224000,Volts,249.190000,Amps,0.034540,PF,0.258500,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:15.685,Watts,2.157000,Volts,249.140000,Amps,0.034080,PF,0.254100,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:16.685,Watts,2.124000,Volts,249.100000,Amps,0.033790,PF,0.252300,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:17.685,Watts,2.345000,Volts,249.070000,Amps,0.035330,PF,0.266400,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:18.685,Watts,2.201000,Volts,249.050000,Amps,0.034310,PF,0.257600,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:19.686,Watts,2.890000,Volts,248.930000,Amps,0.039310,PF,0.295400,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:20.685,Watts,3.410000,Volts,248.890000,Amps,0.042780,PF,0.320300,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:21.685,Watts,3.367000,Volts,248.880000,Amps,0.042450,PF,0.318700,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:22.685,Watts,3.417000,Volts,248.970000,Amps,0.042800,PF,0.320700,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:23.685,Watts,3.478000,Volts,249.000000,Amps,0.043270,PF,0.322800,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:24.685,Watts,2.690000,Volts,248.970000,Amps,0.037870,PF,0.285300,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:25.686,Watts,3.070000,Volts,248.940000,Amps,0.040640,PF,0.303500,Mark,2023-02-28_09-16-00_testing
Time,02-28-2023 09:27:26.685,Watts,3.580000,Volts,248.980000,Amps,0.043940,PF,0.327200,Mark,2023-02-28_09-16-00_testing
