Time,02-21-2023 16:36:18.198,Watts,3.259000,Volts,251.020000,Amps,0.031180,PF,0.416500,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:19.199,Watts,3.662000,Volts,251.220000,Amps,0.034120,PF,0.427200,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:20.198,Watts,3.977000,Volts,251.040000,Amps,0.036310,PF,0.436300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:21.198,Watts,3.367000,Volts,250.820000,Amps,0.032050,PF,0.418900,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:22.199,Watts,3.300000,Volts,250.980000,Amps,0.031610,PF,0.415900,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:23.198,Watts,3.248000,Volts,250.990000,Amps,0.031240,PF,0.414200,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:24.198,Watts,3.262000,Volts,250.980000,Amps,0.031330,PF,0.414900,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:25.199,Watts,3.458000,Volts,251.110000,Amps,0.032820,PF,0.419600,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:26.198,Watts,3.251000,Volts,250.710000,Amps,0.031300,PF,0.414300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:27.198,Watts,4.125000,Volts,251.220000,Amps,0.037540,PF,0.437500,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:28.199,Watts,4.226000,Volts,251.060000,Amps,0.038320,PF,0.439300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:29.198,Watts,4.282000,Volts,251.070000,Amps,0.038750,PF,0.440100,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:30.198,Watts,4.288000,Volts,251.130000,Amps,0.038740,PF,0.440700,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:31.198,Watts,4.301000,Volts,251.040000,Amps,0.038830,PF,0.441200,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:32.198,Watts,4.369000,Volts,251.030000,Amps,0.039400,PF,0.441800,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:33.199,Watts,4.105000,Volts,251.040000,Amps,0.037620,PF,0.434700,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:34.198,Watts,3.687000,Volts,251.030000,Amps,0.034630,PF,0.424100,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:35.198,Watts,4.084000,Volts,251.120000,Amps,0.037360,PF,0.435300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:36.198,Watts,4.093000,Volts,251.110000,Amps,0.037300,PF,0.437100,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:37.199,Watts,4.083000,Volts,251.090000,Amps,0.037180,PF,0.437400,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:38.198,Watts,4.095000,Volts,250.970000,Amps,0.037370,PF,0.436600,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:39.199,Watts,4.083000,Volts,250.850000,Amps,0.037310,PF,0.436300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:40.198,Watts,5.003000,Volts,250.850000,Amps,0.043830,PF,0.455000,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:41.198,Watts,5.158000,Volts,250.760000,Amps,0.044890,PF,0.458200,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:42.198,Watts,5.153000,Volts,250.810000,Amps,0.045040,PF,0.456200,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:43.198,Watts,5.143000,Volts,250.920000,Amps,0.045250,PF,0.453000,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:44.198,Watts,5.166000,Volts,251.020000,Amps,0.045490,PF,0.452500,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:45.199,Watts,5.151000,Volts,250.980000,Amps,0.045590,PF,0.450200,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:46.198,Watts,5.145000,Volts,251.040000,Amps,0.045390,PF,0.451600,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:47.198,Watts,5.176000,Volts,251.080000,Amps,0.045650,PF,0.451500,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:48.199,Watts,5.178000,Volts,251.100000,Amps,0.045640,PF,0.451700,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:49.198,Watts,5.159000,Volts,251.060000,Amps,0.045490,PF,0.451700,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:50.198,Watts,5.173000,Volts,251.070000,Amps,0.045450,PF,0.453300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:51.198,Watts,5.169000,Volts,251.010000,Amps,0.045460,PF,0.453000,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:52.199,Watts,5.170000,Volts,251.070000,Amps,0.045450,PF,0.453000,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:53.198,Watts,5.166000,Volts,251.090000,Amps,0.045510,PF,0.452100,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:54.198,Watts,5.175000,Volts,251.140000,Amps,0.045650,PF,0.451300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:55.199,Watts,5.164000,Volts,251.080000,Amps,0.045450,PF,0.452500,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:56.198,Watts,5.176000,Volts,251.060000,Amps,0.045570,PF,0.452500,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:57.198,Watts,5.180000,Volts,251.120000,Amps,0.045610,PF,0.452300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:58.199,Watts,5.169000,Volts,251.180000,Amps,0.045490,PF,0.452400,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:36:59.198,Watts,5.182000,Volts,251.220000,Amps,0.045590,PF,0.452500,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:00.198,Watts,5.185000,Volts,251.180000,Amps,0.045800,PF,0.450700,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:01.199,Watts,5.164000,Volts,251.170000,Amps,0.045680,PF,0.450100,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:02.198,Watts,5.199000,Volts,251.190000,Amps,0.045860,PF,0.451300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:03.198,Watts,5.194000,Volts,251.240000,Amps,0.045830,PF,0.451100,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:04.199,Watts,5.195000,Volts,251.180000,Amps,0.046030,PF,0.449300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:05.198,Watts,5.187000,Volts,251.040000,Amps,0.046010,PF,0.449100,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:06.198,Watts,5.182000,Volts,251.040000,Amps,0.045830,PF,0.450400,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:07.198,Watts,5.243000,Volts,251.000000,Amps,0.046390,PF,0.450300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:08.198,Watts,5.532000,Volts,250.830000,Amps,0.048770,PF,0.452200,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:09.198,Watts,5.385000,Volts,250.820000,Amps,0.047600,PF,0.451100,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:10.198,Watts,5.354000,Volts,250.760000,Amps,0.047210,PF,0.452300,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:11.198,Watts,5.378000,Volts,250.790000,Amps,0.047450,PF,0.452000,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:12.198,Watts,5.367000,Volts,250.850000,Amps,0.047260,PF,0.452700,Mark,2023-02-21_16-25-04_testing
Time,02-21-2023 16:37:13.199,Watts,5.369000,Volts,250.900000,Amps,0.047320,PF,0.452200,Mark,2023-02-21_16-25-04_testing
