Time,02-18-2023 13:51:28.615,Watts,6.440000,Volts,206.920000,Amps,0.116540,PF,0.267000,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:29.615,Watts,8.890000,Volts,207.070000,Amps,0.154200,PF,0.278300,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:30.616,Watts,9.440000,Volts,206.910000,Amps,0.159110,PF,0.286800,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:31.616,Watts,8.230000,Volts,206.920000,Amps,0.138440,PF,0.287400,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:32.616,Watts,8.440000,Volts,206.920000,Amps,0.145950,PF,0.279500,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:33.616,Watts,8.560000,Volts,206.910000,Amps,0.143470,PF,0.288300,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:34.616,Watts,9.470000,Volts,206.900000,Amps,0.155980,PF,0.293400,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:35.615,Watts,15.080000,Volts,206.900000,Amps,0.239790,PF,0.303900,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:36.616,Watts,26.850000,Volts,206.880000,Amps,0.356170,PF,0.364500,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:37.616,Watts,27.100000,Volts,206.880000,Amps,0.357460,PF,0.366400,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:38.616,Watts,27.110000,Volts,206.870000,Amps,0.357790,PF,0.366300,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:39.616,Watts,27.120000,Volts,206.880000,Amps,0.357410,PF,0.366700,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:40.615,Watts,26.670000,Volts,206.880000,Amps,0.354720,PF,0.363400,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:41.617,Watts,17.910000,Volts,206.910000,Amps,0.269530,PF,0.321100,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:42.616,Watts,25.520000,Volts,206.880000,Amps,0.342730,PF,0.360000,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:43.616,Watts,27.490000,Volts,206.880000,Amps,0.360320,PF,0.368800,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:44.616,Watts,26.710000,Volts,206.880000,Amps,0.353620,PF,0.365100,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:45.616,Watts,27.560000,Volts,206.880000,Amps,0.360130,PF,0.369900,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:46.616,Watts,27.450000,Volts,206.880000,Amps,0.359890,PF,0.368700,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:47.615,Watts,27.220000,Volts,206.890000,Amps,0.358790,PF,0.366700,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:48.616,Watts,26.770000,Volts,206.880000,Amps,0.354470,PF,0.365100,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:49.615,Watts,27.550000,Volts,206.890000,Amps,0.359740,PF,0.370100,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:50.615,Watts,26.840000,Volts,206.900000,Amps,0.354460,PF,0.366000,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:51.616,Watts,26.880000,Volts,206.900000,Amps,0.354450,PF,0.366500,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:52.616,Watts,27.410000,Volts,206.890000,Amps,0.359300,PF,0.368700,Mark,2023-02-18_04-20-15_testing
Time,02-18-2023 13:51:53.616,Watts,27.380000,Volts,206.890000,Amps,0.359780,PF,0.367900,Mark,2023-02-18_04-20-15_testing
