Time,02-22-2023 12:21:24.301,Watts,3.296000,Volts,250.910000,Amps,0.031050,PF,0.423000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:25.300,Watts,3.681000,Volts,251.100000,Amps,0.034020,PF,0.430800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:26.300,Watts,4.017000,Volts,250.980000,Amps,0.036480,PF,0.438800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:27.301,Watts,3.413000,Volts,250.740000,Amps,0.032110,PF,0.423900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:28.300,Watts,3.331000,Volts,250.960000,Amps,0.031330,PF,0.423700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:29.300,Watts,3.269000,Volts,250.940000,Amps,0.030750,PF,0.423600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:30.300,Watts,3.318000,Volts,251.100000,Amps,0.031150,PF,0.424200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:31.300,Watts,3.659000,Volts,250.900000,Amps,0.033870,PF,0.430600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:32.301,Watts,3.276000,Volts,250.770000,Amps,0.030910,PF,0.422700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:33.300,Watts,4.062000,Volts,251.190000,Amps,0.036750,PF,0.440100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:34.300,Watts,4.047000,Volts,250.970000,Amps,0.036760,PF,0.438600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:35.301,Watts,4.020000,Volts,250.870000,Amps,0.036680,PF,0.436900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:36.300,Watts,4.067000,Volts,250.950000,Amps,0.036670,PF,0.441900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:37.300,Watts,4.072000,Volts,250.950000,Amps,0.036520,PF,0.444300,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:38.301,Watts,4.118000,Volts,251.130000,Amps,0.037020,PF,0.443000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:39.300,Watts,4.053000,Volts,251.180000,Amps,0.036570,PF,0.441200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:40.300,Watts,3.724000,Volts,251.170000,Amps,0.034110,PF,0.434600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:41.301,Watts,4.099000,Volts,251.180000,Amps,0.036830,PF,0.443100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:42.300,Watts,4.123000,Volts,251.180000,Amps,0.037100,PF,0.442400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:43.300,Watts,4.126000,Volts,251.140000,Amps,0.037100,PF,0.442800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:44.301,Watts,4.340000,Volts,251.180000,Amps,0.038830,PF,0.445000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:45.300,Watts,5.392000,Volts,251.020000,Amps,0.046780,PF,0.459100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:46.300,Watts,5.460000,Volts,250.980000,Amps,0.047130,PF,0.461600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:47.300,Watts,5.298000,Volts,251.090000,Amps,0.046230,PF,0.456400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:48.300,Watts,5.324000,Volts,251.130000,Amps,0.046390,PF,0.457000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:49.301,Watts,5.346000,Volts,250.900000,Amps,0.046520,PF,0.458100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:50.300,Watts,5.447000,Volts,251.140000,Amps,0.047380,PF,0.457800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:51.300,Watts,5.328000,Volts,251.100000,Amps,0.046420,PF,0.457000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:52.301,Watts,5.365000,Volts,251.360000,Amps,0.046590,PF,0.458200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:53.300,Watts,5.318000,Volts,251.130000,Amps,0.046350,PF,0.456800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:54.301,Watts,5.601000,Volts,251.170000,Amps,0.048520,PF,0.459500,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:55.300,Watts,5.681000,Volts,251.160000,Amps,0.048830,PF,0.463200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:56.300,Watts,5.626000,Volts,251.190000,Amps,0.048490,PF,0.461900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:57.301,Watts,5.508000,Volts,251.190000,Amps,0.047880,PF,0.458000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:58.300,Watts,5.500000,Volts,251.190000,Amps,0.047690,PF,0.459100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:21:59.300,Watts,5.509000,Volts,251.140000,Amps,0.047810,PF,0.458800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:00.301,Watts,5.520000,Volts,251.150000,Amps,0.047920,PF,0.458600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:01.300,Watts,5.714000,Volts,251.130000,Amps,0.049090,PF,0.463500,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:02.300,Watts,5.519000,Volts,251.080000,Amps,0.047580,PF,0.462000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:03.300,Watts,5.502000,Volts,251.050000,Amps,0.047530,PF,0.461100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:04.300,Watts,5.497000,Volts,251.090000,Amps,0.047530,PF,0.460600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:05.300,Watts,5.508000,Volts,250.990000,Amps,0.047690,PF,0.460200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:06.300,Watts,5.490000,Volts,250.980000,Amps,0.047470,PF,0.460800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:07.300,Watts,5.487000,Volts,250.970000,Amps,0.047610,PF,0.459200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:08.301,Watts,5.541000,Volts,251.170000,Amps,0.048050,PF,0.459100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:09.300,Watts,5.479000,Volts,251.010000,Amps,0.047580,PF,0.458800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:10.300,Watts,5.462000,Volts,250.970000,Amps,0.047550,PF,0.457700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:11.301,Watts,5.486000,Volts,250.900000,Amps,0.047650,PF,0.458800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:12.300,Watts,5.483000,Volts,250.830000,Amps,0.047740,PF,0.457900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:13.301,Watts,5.483000,Volts,250.960000,Amps,0.047700,PF,0.458000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:14.300,Watts,5.488000,Volts,250.950000,Amps,0.047670,PF,0.458800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:15.300,Watts,5.586000,Volts,250.960000,Amps,0.048280,PF,0.461100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:16.301,Watts,5.736000,Volts,251.000000,Amps,0.049220,PF,0.464400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:17.300,Watts,5.761000,Volts,251.000000,Amps,0.049290,PF,0.465600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:18.300,Watts,5.756000,Volts,251.070000,Amps,0.049150,PF,0.466400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:19.300,Watts,5.707000,Volts,251.100000,Amps,0.048770,PF,0.466000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:20.300,Watts,5.767000,Volts,251.060000,Amps,0.049320,PF,0.465700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:21.301,Watts,5.542000,Volts,251.080000,Amps,0.047920,PF,0.460600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:22.300,Watts,5.475000,Volts,251.040000,Amps,0.047390,PF,0.460200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:23.300,Watts,5.461000,Volts,251.120000,Amps,0.047330,PF,0.459500,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:24.301,Watts,5.458000,Volts,251.050000,Amps,0.047370,PF,0.459000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:25.300,Watts,5.315000,Volts,250.910000,Amps,0.046300,PF,0.457500,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:26.300,Watts,5.260000,Volts,250.960000,Amps,0.045750,PF,0.458100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:27.300,Watts,5.248000,Volts,250.930000,Amps,0.045580,PF,0.458900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:28.301,Watts,5.242000,Volts,250.910000,Amps,0.045480,PF,0.459400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:29.300,Watts,5.446000,Volts,250.820000,Amps,0.046920,PF,0.462800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:30.300,Watts,5.448000,Volts,250.780000,Amps,0.046960,PF,0.462600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:31.300,Watts,5.674000,Volts,250.740000,Amps,0.048710,PF,0.464500,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:32.300,Watts,5.461000,Volts,250.760000,Amps,0.047250,PF,0.460900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:33.300,Watts,5.460000,Volts,250.880000,Amps,0.047150,PF,0.461600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:34.300,Watts,5.321000,Volts,250.950000,Amps,0.046320,PF,0.457800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:35.300,Watts,5.287000,Volts,250.890000,Amps,0.046140,PF,0.456700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:36.301,Watts,5.287000,Volts,250.910000,Amps,0.046120,PF,0.456900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:37.300,Watts,5.281000,Volts,250.940000,Amps,0.046030,PF,0.457200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:38.300,Watts,5.275000,Volts,250.890000,Amps,0.046070,PF,0.456300,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:39.301,Watts,5.269000,Volts,250.610000,Amps,0.046290,PF,0.454200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:40.300,Watts,5.263000,Volts,250.780000,Amps,0.045890,PF,0.457300,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:41.300,Watts,5.299000,Volts,250.780000,Amps,0.046150,PF,0.457800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:42.301,Watts,5.276000,Volts,250.880000,Amps,0.045980,PF,0.457300,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:43.300,Watts,5.284000,Volts,250.890000,Amps,0.046120,PF,0.456600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:44.301,Watts,5.285000,Volts,250.950000,Amps,0.045960,PF,0.458300,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:45.300,Watts,5.291000,Volts,250.860000,Amps,0.045890,PF,0.459600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:46.300,Watts,5.286000,Volts,250.770000,Amps,0.045900,PF,0.459200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:47.301,Watts,5.314000,Volts,250.760000,Amps,0.046120,PF,0.459400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:48.300,Watts,5.286000,Volts,250.870000,Amps,0.045830,PF,0.459700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:49.301,Watts,5.454000,Volts,250.840000,Amps,0.046890,PF,0.463700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:50.300,Watts,5.476000,Volts,250.810000,Amps,0.047120,PF,0.463400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:51.300,Watts,5.490000,Volts,250.850000,Amps,0.047220,PF,0.463600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:52.301,Watts,5.464000,Volts,250.970000,Amps,0.047100,PF,0.462200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:53.300,Watts,5.502000,Volts,250.910000,Amps,0.047510,PF,0.461600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:54.301,Watts,5.374000,Volts,251.010000,Amps,0.046580,PF,0.459600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:55.300,Watts,5.317000,Volts,250.930000,Amps,0.046260,PF,0.458000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:56.300,Watts,5.267000,Volts,250.670000,Amps,0.045840,PF,0.458400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:57.301,Watts,5.310000,Volts,250.960000,Amps,0.046100,PF,0.458900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:58.300,Watts,5.317000,Volts,250.920000,Amps,0.046410,PF,0.456500,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:22:59.301,Watts,5.329000,Volts,250.900000,Amps,0.046680,PF,0.455000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:00.300,Watts,5.298000,Volts,250.940000,Amps,0.046380,PF,0.455200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:01.300,Watts,5.383000,Volts,251.050000,Amps,0.046920,PF,0.456900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:02.301,Watts,5.431000,Volts,250.960000,Amps,0.047430,PF,0.456200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:03.300,Watts,5.343000,Volts,250.800000,Amps,0.046750,PF,0.455700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:04.300,Watts,5.324000,Volts,250.740000,Amps,0.046560,PF,0.456000,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:05.300,Watts,5.348000,Volts,250.680000,Amps,0.046820,PF,0.455700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:06.300,Watts,5.309000,Volts,250.680000,Amps,0.046480,PF,0.455700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:07.300,Watts,5.322000,Volts,250.660000,Amps,0.046570,PF,0.455900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:08.300,Watts,5.341000,Volts,250.730000,Amps,0.046650,PF,0.456600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:09.301,Watts,5.329000,Volts,250.780000,Amps,0.046670,PF,0.455300,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:10.300,Watts,5.271000,Volts,250.560000,Amps,0.046250,PF,0.454900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:11.300,Watts,5.312000,Volts,250.760000,Amps,0.046370,PF,0.456800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:12.301,Watts,5.281000,Volts,250.690000,Amps,0.046080,PF,0.457100,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:13.300,Watts,5.322000,Volts,250.760000,Amps,0.046310,PF,0.458300,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:14.300,Watts,5.354000,Volts,250.700000,Amps,0.046560,PF,0.458700,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:15.300,Watts,5.505000,Volts,250.750000,Amps,0.047600,PF,0.461300,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:16.301,Watts,5.497000,Volts,250.780000,Amps,0.047460,PF,0.461800,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:17.300,Watts,5.523000,Volts,250.780000,Amps,0.047680,PF,0.461900,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:18.300,Watts,5.497000,Volts,250.900000,Amps,0.047480,PF,0.461500,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:19.301,Watts,5.528000,Volts,250.820000,Amps,0.047660,PF,0.462400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:20.300,Watts,5.512000,Volts,250.830000,Amps,0.047630,PF,0.461400,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:21.300,Watts,5.528000,Volts,250.830000,Amps,0.047840,PF,0.460600,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:22.301,Watts,5.512000,Volts,250.710000,Amps,0.047670,PF,0.461200,Mark,2023-02-22_12-20-55_ranging
Time,02-22-2023 12:23:23.300,Watts,5.524000,Volts,250.750000,Amps,0.047700,PF,0.461900,Mark,2023-02-22_12-20-55_ranging
