Time,02-25-2023 01:40:33.533,Watts,3.427000,Volts,252.370000,Amps,0.032280,PF,0.420700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:34.533,Watts,3.817000,Volts,252.580000,Amps,0.035250,PF,0.428700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:35.533,Watts,4.139000,Volts,252.330000,Amps,0.037710,PF,0.435000,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:36.533,Watts,3.524000,Volts,252.090000,Amps,0.033280,PF,0.420000,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:37.534,Watts,3.387000,Volts,252.320000,Amps,0.032130,PF,0.417800,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:38.533,Watts,3.376000,Volts,252.280000,Amps,0.032050,PF,0.417600,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:39.533,Watts,3.475000,Volts,252.300000,Amps,0.032800,PF,0.419900,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:40.533,Watts,3.689000,Volts,252.500000,Amps,0.034360,PF,0.425100,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:41.533,Watts,3.448000,Volts,252.290000,Amps,0.032490,PF,0.420700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:42.534,Watts,4.256000,Volts,252.540000,Amps,0.038540,PF,0.437300,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:43.533,Watts,4.391000,Volts,252.320000,Amps,0.039670,PF,0.438700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:44.533,Watts,4.020000,Volts,252.270000,Amps,0.036840,PF,0.432500,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:45.533,Watts,4.012000,Volts,252.250000,Amps,0.036760,PF,0.432700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:46.533,Watts,4.020000,Volts,252.250000,Amps,0.036910,PF,0.431700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:47.533,Watts,4.119000,Volts,252.280000,Amps,0.037670,PF,0.433400,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:48.534,Watts,3.969000,Volts,252.260000,Amps,0.036550,PF,0.430500,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:49.533,Watts,3.771000,Volts,252.260000,Amps,0.035380,PF,0.422500,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:50.533,Watts,5.528000,Volts,252.270000,Amps,0.048240,PF,0.454200,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:51.533,Watts,5.843000,Volts,252.240000,Amps,0.050720,PF,0.456800,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:52.533,Watts,6.017000,Volts,252.260000,Amps,0.052020,PF,0.458500,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:53.533,Watts,5.899000,Volts,252.230000,Amps,0.051150,PF,0.457200,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:54.534,Watts,5.880000,Volts,252.210000,Amps,0.050870,PF,0.458300,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:55.533,Watts,5.887000,Volts,252.220000,Amps,0.050860,PF,0.458900,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:56.533,Watts,5.894000,Volts,252.210000,Amps,0.050930,PF,0.458900,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:57.533,Watts,5.890000,Volts,252.180000,Amps,0.051100,PF,0.457100,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:58.533,Watts,5.898000,Volts,252.200000,Amps,0.051110,PF,0.457600,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:40:59.533,Watts,5.894000,Volts,252.170000,Amps,0.050970,PF,0.458600,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:00.534,Watts,5.909000,Volts,252.160000,Amps,0.051070,PF,0.458800,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:01.533,Watts,5.895000,Volts,252.180000,Amps,0.050990,PF,0.458500,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:02.533,Watts,5.908000,Volts,252.190000,Amps,0.051120,PF,0.458300,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:03.533,Watts,5.911000,Volts,252.170000,Amps,0.051100,PF,0.458700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:04.533,Watts,5.922000,Volts,252.210000,Amps,0.051070,PF,0.459800,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:05.534,Watts,5.911000,Volts,252.240000,Amps,0.051030,PF,0.459200,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:06.533,Watts,5.923000,Volts,252.280000,Amps,0.051110,PF,0.459400,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:07.533,Watts,5.927000,Volts,252.280000,Amps,0.051140,PF,0.459400,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:08.533,Watts,6.457000,Volts,252.300000,Amps,0.055140,PF,0.464100,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:09.533,Watts,6.713000,Volts,252.290000,Amps,0.056770,PF,0.468700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:10.533,Watts,6.746000,Volts,252.290000,Amps,0.056840,PF,0.470400,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:11.533,Watts,6.740000,Volts,252.300000,Amps,0.056710,PF,0.471100,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:12.533,Watts,6.741000,Volts,252.310000,Amps,0.056880,PF,0.469700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:13.533,Watts,6.743000,Volts,252.290000,Amps,0.057020,PF,0.468700,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:14.533,Watts,6.718000,Volts,252.260000,Amps,0.056990,PF,0.467300,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:15.533,Watts,6.733000,Volts,252.260000,Amps,0.057010,PF,0.468100,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:16.533,Watts,6.732000,Volts,252.230000,Amps,0.057010,PF,0.468200,Mark,2023-02-25_01-29-25_testing
Time,02-25-2023 01:41:17.533,Watts,6.740000,Volts,252.220000,Amps,0.057130,PF,0.467700,Mark,2023-02-25_01-29-25_testing
