Time,02-22-2023 10:29:03.529,Watts,3.290000,Volts,252.150000,Amps,0.030940,PF,0.421700,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:04.529,Watts,3.682000,Volts,252.320000,Amps,0.033860,PF,0.431000,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:05.530,Watts,4.012000,Volts,252.080000,Amps,0.036180,PF,0.439900,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:06.529,Watts,3.388000,Volts,251.830000,Amps,0.031700,PF,0.424400,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:07.529,Watts,3.327000,Volts,252.050000,Amps,0.031180,PF,0.423300,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:08.530,Watts,3.279000,Volts,252.060000,Amps,0.030810,PF,0.422300,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:09.529,Watts,3.303000,Volts,252.350000,Amps,0.030890,PF,0.423800,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:10.529,Watts,3.483000,Volts,252.330000,Amps,0.032270,PF,0.427700,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:11.530,Watts,3.513000,Volts,252.240000,Amps,0.032580,PF,0.427500,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:12.529,Watts,4.023000,Volts,252.190000,Amps,0.036190,PF,0.440800,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:13.530,Watts,4.033000,Volts,252.250000,Amps,0.036320,PF,0.440100,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:14.529,Watts,4.007000,Volts,252.050000,Amps,0.036160,PF,0.439600,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:15.529,Watts,4.064000,Volts,251.970000,Amps,0.036560,PF,0.441200,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:16.530,Watts,4.074000,Volts,252.080000,Amps,0.036530,PF,0.442400,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:17.529,Watts,4.121000,Volts,252.150000,Amps,0.036740,PF,0.444800,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:18.529,Watts,4.017000,Volts,252.160000,Amps,0.035960,PF,0.443000,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:19.529,Watts,3.897000,Volts,252.100000,Amps,0.035320,PF,0.437600,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:20.529,Watts,4.350000,Volts,252.160000,Amps,0.038470,PF,0.448400,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:21.529,Watts,4.382000,Volts,252.270000,Amps,0.038750,PF,0.448300,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:22.529,Watts,4.393000,Volts,252.330000,Amps,0.038700,PF,0.449800,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:23.529,Watts,5.180000,Volts,252.300000,Amps,0.044670,PF,0.459600,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:24.530,Watts,5.712000,Volts,252.370000,Amps,0.048410,PF,0.467500,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:25.529,Watts,5.485000,Volts,252.390000,Amps,0.046770,PF,0.464600,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:26.529,Watts,5.478000,Volts,252.400000,Amps,0.046690,PF,0.464900,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:27.530,Watts,5.474000,Volts,252.480000,Amps,0.046530,PF,0.465900,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:28.529,Watts,5.316000,Volts,252.720000,Amps,0.045450,PF,0.462800,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:29.529,Watts,5.287000,Volts,252.410000,Amps,0.045320,PF,0.462200,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:30.529,Watts,5.269000,Volts,252.330000,Amps,0.045150,PF,0.462500,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:31.529,Watts,5.274000,Volts,252.380000,Amps,0.045100,PF,0.463300,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:32.530,Watts,5.257000,Volts,252.420000,Amps,0.045060,PF,0.462200,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:33.529,Watts,5.269000,Volts,252.340000,Amps,0.045250,PF,0.461400,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:34.529,Watts,5.277000,Volts,252.330000,Amps,0.045370,PF,0.460900,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:35.529,Watts,5.287000,Volts,252.400000,Amps,0.045400,PF,0.461300,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:36.529,Watts,5.264000,Volts,252.400000,Amps,0.045160,PF,0.461800,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:37.530,Watts,5.264000,Volts,252.400000,Amps,0.044970,PF,0.463800,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:38.529,Watts,5.281000,Volts,252.340000,Amps,0.045250,PF,0.462500,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:39.529,Watts,5.283000,Volts,252.330000,Amps,0.045290,PF,0.462300,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:40.530,Watts,5.508000,Volts,252.250000,Amps,0.046830,PF,0.466300,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:41.529,Watts,5.612000,Volts,252.270000,Amps,0.047520,PF,0.468200,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:42.529,Watts,5.504000,Volts,252.070000,Amps,0.046950,PF,0.465100,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:43.530,Watts,5.287000,Volts,252.440000,Amps,0.045520,PF,0.460100,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:44.529,Watts,5.257000,Volts,252.290000,Amps,0.045210,PF,0.460900,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:45.529,Watts,5.283000,Volts,252.540000,Amps,0.045390,PF,0.460900,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:46.530,Watts,5.456000,Volts,252.520000,Amps,0.046630,PF,0.463300,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:47.529,Watts,5.512000,Volts,252.590000,Amps,0.046910,PF,0.465100,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:48.529,Watts,5.478000,Volts,252.560000,Amps,0.046670,PF,0.464800,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:49.530,Watts,5.484000,Volts,252.470000,Amps,0.046540,PF,0.466700,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:50.529,Watts,5.463000,Volts,252.290000,Amps,0.046470,PF,0.466000,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:51.529,Watts,5.446000,Volts,252.300000,Amps,0.046260,PF,0.466600,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:52.530,Watts,5.480000,Volts,252.340000,Amps,0.046730,PF,0.464700,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:53.529,Watts,5.473000,Volts,252.310000,Amps,0.046640,PF,0.465100,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:54.529,Watts,5.458000,Volts,252.320000,Amps,0.046630,PF,0.463900,Mark,2023-02-22_10-17-51_testing
Time,02-22-2023 10:29:55.529,Watts,5.420000,Volts,252.380000,Amps,0.046400,PF,0.462800,Mark,2023-02-22_10-17-51_testing
