Time,02-22-2023 12:43:16.418,Watts,3.273000,Volts,251.390000,Amps,0.031140,PF,0.418100,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:17.418,Watts,3.674000,Volts,251.690000,Amps,0.034160,PF,0.427400,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:18.418,Watts,3.995000,Volts,251.540000,Amps,0.036600,PF,0.433900,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:19.419,Watts,3.418000,Volts,251.440000,Amps,0.032280,PF,0.421100,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:20.418,Watts,3.298000,Volts,251.570000,Amps,0.031350,PF,0.418100,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:21.418,Watts,3.280000,Volts,251.530000,Amps,0.031080,PF,0.419600,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:22.419,Watts,3.257000,Volts,251.510000,Amps,0.030990,PF,0.417900,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:23.418,Watts,3.490000,Volts,251.730000,Amps,0.032810,PF,0.422600,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:24.418,Watts,3.262000,Volts,251.360000,Amps,0.031020,PF,0.418300,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:25.419,Watts,4.047000,Volts,251.660000,Amps,0.036860,PF,0.436200,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:26.418,Watts,4.011000,Volts,251.500000,Amps,0.036670,PF,0.434800,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:27.418,Watts,4.020000,Volts,251.520000,Amps,0.036770,PF,0.434600,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:28.419,Watts,4.062000,Volts,251.480000,Amps,0.037040,PF,0.436100,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:29.418,Watts,4.078000,Volts,251.400000,Amps,0.037240,PF,0.435600,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:30.419,Watts,4.102000,Volts,251.340000,Amps,0.037320,PF,0.437300,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:31.418,Watts,4.055000,Volts,251.340000,Amps,0.037050,PF,0.435400,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:32.418,Watts,3.696000,Volts,251.380000,Amps,0.034540,PF,0.425700,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:33.419,Watts,4.118000,Volts,251.360000,Amps,0.037580,PF,0.436000,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:34.418,Watts,4.105000,Volts,251.370000,Amps,0.037500,PF,0.435400,Mark,2023-02-22_12-42-48_ranging
Time,02-22-2023 12:43:35.418,Watts,4.174000,Volts,251.400000,Amps,0.038070,PF,0.436100,Mark,2023-02-22_12-42-48_ranging
