Time,02-22-2023 14:00:38.998,Watts,3.442000,Volts,249.560000,Amps,0.033080,PF,0.416900,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:39.998,Watts,3.866000,Volts,249.820000,Amps,0.036440,PF,0.424700,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:40.998,Watts,4.153000,Volts,249.640000,Amps,0.038550,PF,0.431600,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:41.999,Watts,3.579000,Volts,249.580000,Amps,0.034120,PF,0.420200,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:42.998,Watts,3.463000,Volts,249.680000,Amps,0.033260,PF,0.417100,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:43.998,Watts,3.266000,Volts,249.720000,Amps,0.031630,PF,0.413400,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:44.999,Watts,3.235000,Volts,249.710000,Amps,0.031310,PF,0.413800,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:45.998,Watts,3.468000,Volts,249.910000,Amps,0.033250,PF,0.417300,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:46.998,Watts,3.238000,Volts,249.570000,Amps,0.031420,PF,0.413000,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:47.999,Watts,4.020000,Volts,250.070000,Amps,0.037380,PF,0.430100,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:48.998,Watts,3.979000,Volts,249.850000,Amps,0.037180,PF,0.428300,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:49.998,Watts,3.995000,Volts,249.870000,Amps,0.037420,PF,0.427200,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:50.998,Watts,4.017000,Volts,249.890000,Amps,0.037760,PF,0.425700,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:51.999,Watts,4.056000,Volts,249.980000,Amps,0.037970,PF,0.427300,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:52.998,Watts,4.072000,Volts,249.980000,Amps,0.038140,PF,0.427000,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:53.998,Watts,4.000000,Volts,249.990000,Amps,0.037770,PF,0.423700,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:54.999,Watts,3.699000,Volts,249.970000,Amps,0.035580,PF,0.415900,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:55.998,Watts,4.054000,Volts,249.910000,Amps,0.038150,PF,0.425200,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:56.998,Watts,4.063000,Volts,249.880000,Amps,0.038180,PF,0.425900,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:57.998,Watts,4.170000,Volts,249.820000,Amps,0.039050,PF,0.427400,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:58.999,Watts,4.272000,Volts,249.850000,Amps,0.039910,PF,0.428500,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:00:59.998,Watts,5.402000,Volts,249.840000,Amps,0.048270,PF,0.447900,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:01:00.998,Watts,5.757000,Volts,249.730000,Amps,0.050890,PF,0.453000,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:01:01.998,Watts,5.573000,Volts,249.650000,Amps,0.049490,PF,0.451100,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:01:02.999,Watts,5.595000,Volts,249.790000,Amps,0.049620,PF,0.451400,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:01:03.998,Watts,5.635000,Volts,249.760000,Amps,0.049910,PF,0.452000,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:01:04.998,Watts,5.772000,Volts,249.710000,Amps,0.050980,PF,0.453400,Mark,2023-02-22_13-49-26_testing
Time,02-22-2023 14:01:05.999,Watts,5.849000,Volts,249.680000,Amps,0.051330,PF,0.456300,Mark,2023-02-22_13-49-26_testing
