Time,02-27-2023 14:48:26.628,Watts,15.254000,Volts,246.720000,Amps,0.128420,PF,0.481400,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:27.628,Watts,17.384000,Volts,246.740000,Amps,0.144200,PF,0.488600,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:28.628,Watts,21.039000,Volts,246.740000,Amps,0.169900,PF,0.501900,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:29.628,Watts,21.381000,Volts,246.630000,Amps,0.172290,PF,0.503200,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:30.628,Watts,21.047000,Volts,246.650000,Amps,0.170110,PF,0.501600,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:31.628,Watts,21.287000,Volts,246.710000,Amps,0.171280,PF,0.503700,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:32.628,Watts,21.556000,Volts,246.700000,Amps,0.173810,PF,0.502700,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:33.628,Watts,21.224000,Volts,246.720000,Amps,0.171850,PF,0.500600,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:34.630,Watts,22.233000,Volts,246.820000,Amps,0.178910,PF,0.503500,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:35.628,Watts,22.515000,Volts,246.890000,Amps,0.180520,PF,0.505200,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:36.628,Watts,21.775000,Volts,246.920000,Amps,0.175790,PF,0.501700,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:37.629,Watts,21.684000,Volts,246.960000,Amps,0.175070,PF,0.501500,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:38.628,Watts,21.809000,Volts,246.950000,Amps,0.175460,PF,0.503300,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:39.629,Watts,21.747000,Volts,247.340000,Amps,0.175890,PF,0.499900,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:40.628,Watts,22.427000,Volts,247.640000,Amps,0.180470,PF,0.501800,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:41.629,Watts,22.133000,Volts,247.700000,Amps,0.177890,PF,0.502300,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:42.628,Watts,21.595000,Volts,247.750000,Amps,0.173590,PF,0.502100,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:43.629,Watts,21.507000,Volts,247.690000,Amps,0.173400,PF,0.500800,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:44.628,Watts,21.419000,Volts,247.530000,Amps,0.172810,PF,0.500700,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:45.629,Watts,21.434000,Volts,247.540000,Amps,0.172450,PF,0.502100,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:46.628,Watts,22.744000,Volts,247.540000,Amps,0.181290,PF,0.506800,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:47.629,Watts,21.416000,Volts,247.540000,Amps,0.172040,PF,0.502900,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:48.628,Watts,21.429000,Volts,247.610000,Amps,0.172490,PF,0.501700,Mark,2023-02-27_14-31-35_testing
Time,02-27-2023 14:48:49.628,Watts,21.768000,Volts,247.690000,Amps,0.174950,PF,0.502400,Mark,2023-02-27_14-31-35_testing
