Time,02-24-2023 15:11:41.313,Watts,3.225000,Volts,250.030000,Amps,0.030940,PF,0.417000,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:42.313,Watts,3.655000,Volts,250.210000,Amps,0.034300,PF,0.426000,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:43.314,Watts,3.953000,Volts,249.950000,Amps,0.036530,PF,0.432900,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:44.313,Watts,3.359000,Volts,249.750000,Amps,0.032080,PF,0.419300,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:45.313,Watts,3.280000,Volts,250.040000,Amps,0.031350,PF,0.418400,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:46.313,Watts,3.245000,Volts,250.120000,Amps,0.031040,PF,0.417900,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:47.313,Watts,3.226000,Volts,250.110000,Amps,0.030850,PF,0.418100,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:48.314,Watts,3.458000,Volts,250.320000,Amps,0.032730,PF,0.422100,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:49.313,Watts,3.215000,Volts,249.930000,Amps,0.030860,PF,0.416900,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:50.313,Watts,4.256000,Volts,250.400000,Amps,0.038750,PF,0.438500,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:51.314,Watts,3.980000,Volts,250.130000,Amps,0.036720,PF,0.433300,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:52.313,Watts,3.980000,Volts,250.170000,Amps,0.036700,PF,0.433500,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:53.313,Watts,4.003000,Volts,250.100000,Amps,0.036840,PF,0.434500,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:54.313,Watts,4.041000,Volts,250.100000,Amps,0.037190,PF,0.434500,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:55.314,Watts,4.127000,Volts,250.050000,Amps,0.037930,PF,0.435100,Mark,2023-02-24_15-00-32_testing
Time,02-24-2023 15:11:56.313,Watts,3.999000,Volts,250.060000,Amps,0.036920,PF,0.433200,Mark,2023-02-24_15-00-32_testing
