Time,02-25-2023 21:55:44.221,Watts,2.146000,Volts,249.950000,Amps,0.033240,PF,0.258300,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:45.221,Watts,2.517000,Volts,249.950000,Amps,0.035840,PF,0.281000,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:46.221,Watts,2.905000,Volts,249.940000,Amps,0.038360,PF,0.302900,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:47.221,Watts,2.175000,Volts,249.950000,Amps,0.033470,PF,0.260000,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:48.222,Watts,2.162000,Volts,249.900000,Amps,0.033390,PF,0.259100,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:49.221,Watts,2.151000,Volts,249.890000,Amps,0.033270,PF,0.258700,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:50.221,Watts,2.154000,Volts,249.870000,Amps,0.033220,PF,0.259500,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:51.221,Watts,2.310000,Volts,249.900000,Amps,0.034310,PF,0.269400,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:52.221,Watts,2.163000,Volts,249.930000,Amps,0.033330,PF,0.259600,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:53.221,Watts,2.953000,Volts,250.000000,Amps,0.038760,PF,0.304700,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:54.221,Watts,3.350000,Volts,250.020000,Amps,0.041200,PF,0.325200,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:55.221,Watts,3.579000,Volts,249.960000,Amps,0.042840,PF,0.334200,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:56.221,Watts,3.886000,Volts,250.020000,Amps,0.044990,PF,0.345500,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:57.221,Watts,3.759000,Volts,250.020000,Amps,0.044220,PF,0.340000,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:58.221,Watts,2.958000,Volts,250.020000,Amps,0.038790,PF,0.305000,Mark,2023-02-25_21-55-15_ranging
Time,02-25-2023 21:55:59.221,Watts,3.748000,Volts,249.990000,Amps,0.044650,PF,0.335800,Mark,2023-02-25_21-55-15_ranging
