Time,02-27-2023 16:29:35.822,Watts,15.807000,Volts,247.680000,Amps,0.131570,PF,0.485100,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:36.823,Watts,17.591000,Volts,247.700000,Amps,0.144820,PF,0.490400,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:37.823,Watts,20.187000,Volts,247.680000,Amps,0.163350,PF,0.498900,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:38.822,Watts,21.086000,Volts,247.700000,Amps,0.169480,PF,0.502300,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:39.822,Watts,21.618000,Volts,247.570000,Amps,0.173030,PF,0.504700,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:40.823,Watts,21.743000,Volts,247.520000,Amps,0.173790,PF,0.505500,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:41.823,Watts,22.451000,Volts,247.470000,Amps,0.179040,PF,0.506700,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:42.823,Watts,22.302000,Volts,247.310000,Amps,0.177940,PF,0.506800,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:43.822,Watts,21.136000,Volts,247.300000,Amps,0.170440,PF,0.501400,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:44.823,Watts,20.859000,Volts,247.350000,Amps,0.168480,PF,0.500600,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:45.821,Watts,21.290000,Volts,247.350000,Amps,0.171210,PF,0.502700,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:46.822,Watts,21.533000,Volts,247.370000,Amps,0.173250,PF,0.502500,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:47.823,Watts,22.387000,Volts,247.440000,Amps,0.178980,PF,0.505500,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:48.822,Watts,21.985000,Volts,247.460000,Amps,0.176250,PF,0.504100,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:49.823,Watts,21.912000,Volts,247.480000,Amps,0.175710,PF,0.503900,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:50.822,Watts,21.408000,Volts,247.470000,Amps,0.173060,PF,0.499900,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:51.822,Watts,21.667000,Volts,247.710000,Amps,0.174710,PF,0.500700,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:52.823,Watts,21.188000,Volts,247.960000,Amps,0.171380,PF,0.498600,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:53.823,Watts,21.836000,Volts,247.930000,Amps,0.175870,PF,0.500800,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:54.822,Watts,21.645000,Volts,247.930000,Amps,0.174190,PF,0.501200,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:55.823,Watts,21.245000,Volts,247.950000,Amps,0.171680,PF,0.499100,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:56.823,Watts,21.817000,Volts,247.880000,Amps,0.174700,PF,0.503800,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:57.822,Watts,21.781000,Volts,247.780000,Amps,0.174560,PF,0.503600,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:58.823,Watts,22.117000,Volts,247.800000,Amps,0.176940,PF,0.504400,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:29:59.822,Watts,22.361000,Volts,247.900000,Amps,0.178610,PF,0.505000,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:30:00.823,Watts,22.149000,Volts,247.770000,Amps,0.177210,PF,0.504400,Mark,2023-02-27_16-12-19_testing
Time,02-27-2023 16:30:01.822,Watts,22.162000,Volts,247.720000,Amps,0.177020,PF,0.505400,Mark,2023-02-27_16-12-19_testing
